index,movie,year,rating,genre,runtime_min,imdb,metascore,votes,first_genre
7300,Paradox,2016.0,NC-17,"['Action', ' Drama', ' Sci-Fi']",90.0,4.6,,3275.0,Action
7301,Submersion of Japan,1973.0,PG,"['Action', ' Drama', ' Sci-Fi']",143.0,5.5,,446.0,Action
7302,Death Dimension,1978.0,R,"['Action', ' Sci-Fi']",88.0,4.3,,679.0,Action
7303,Wolverine: Origin,2013.0,,"['Animation', ' Action', ' Sci-Fi']",66.0,6.7,,387.0,Animation
7304,Psi,,,"['Drama', ' Sci-Fi']",84.0,,,,Drama
7305,Dead Season,2012.0,NR,"['Horror', ' Sci-Fi']",85.0,4.6,,3171.0,Horror
7306,Duke Nukem Forever,2011.0,PG-13,"['Action', ' Adventure', ' Comedy']",,5.4,,1714.0,Action
7307,Puni Puni Poemy,2001.0,NC-17,"['Animation', ' Short', ' Comedy']",30.0,7.1,,465.0,Animation
7308,Earthfall,2015.0,NR,"['Action', ' Adventure', ' Drama']",89.0,3.0,,809.0,Action
7309,Sonic and the Secret Rings,2007.0,G,"['Action', ' Adventure', ' Family']",,5.3,,329.0,Action
7310,Bane,2008.0,NR,"['Horror', ' Sci-Fi']",120.0,3.3,,594.0,Horror
7311,Spadla z oblakov,1978.0,,"['Comedy', ' Family', ' Fantasy']",25.0,7.6,,238.0,Comedy
7312,The Martian VR Experience,2016.0,,"['Short', ' Sci-Fi']",1.0,7.0,,43.0,Short
7313,The Takeover,2022.0,,"['Action', ' Sci-Fi', ' Thriller']",79.0,,,,Action
7314,Red Frontier,2021.0,,"['Drama', ' Sci-Fi']",12.0,7.0,,15.0,Drama
7315,World of Tomorrow Episode Three: The Absent Destinations of David Prime,2020.0,,"['Animation', ' Short', ' Comedy']",34.0,8.4,,454.0,Animation
7316,Sense8: Creating the World,2015.0,NC-17,"['Documentary', ' Short', ' Sci-Fi']",26.0,8.5,,2691.0,Documentary
7317,Alien Overlords,2018.0,NR,"['Mystery', ' Sci-Fi', ' Thriller']",76.0,2.5,,170.0,Mystery
7318,The Exotic Time Machine II: Forbidden Encounters,2000.0,R,"['Fantasy', ' Sci-Fi']",78.0,4.5,,119.0,Fantasy
7319,Hyakujuu Sentai Gaoranger,2001.0,PG,"['Action', ' Adventure', ' Comedy']",25.0,7.4,,175.0,Action
7320,Interstelar,2014.0,,"['Comedy', ' Horror', ' Sci-Fi']",48.0,7.0,,384.0,Comedy
7321,Matrix,2020.0,,"['Documentary', ' Sci-Fi']",42.0,5.9,,75.0,Documentary
7322,Inhumanwich!,2016.0,,"['Comedy', ' Horror', ' Sci-Fi']",73.0,4.9,,167.0,Comedy
7323,Sting of Death,1966.0,,"['Horror', ' Sci-Fi']",80.0,4.5,,602.0,Horror
7324,Crash Bandicoot N. Sane Trilogy,2017.0,PG,"['Animation', ' Action', ' Adventure']",,8.5,,1971.0,Animation
7325,The Mad Ghoul,1943.0,G,"['Horror', ' Sci-Fi', ' Thriller']",65.0,5.8,,776.0,Horror
7326,Verity,2013.0,,"['Short', ' Drama', ' Sci-Fi']",10.0,,,,Short
7327,Obsolete,2019.0,,"['Animation', ' Short', ' Drama']",13.0,6.6,,134.0,Animation
7328,Phantom from Space,1953.0,G,"['Horror', ' Sci-Fi']",73.0,4.1,,1367.0,Horror
7329,Doraemon the Movie: The New Records of Nobita's Spaceblazer,2009.0,,"['Animation', ' Adventure', ' Comedy']",103.0,6.5,,412.0,Animation
7330,Command & Conquer: Yuri's Revenge,2001.0,PG-13,"['Action', ' Sci-Fi', ' War']",,8.3,,1472.0,Action
7331,20 Years After,2008.0,R,"['Drama', ' Fantasy', ' Sci-Fi']",95.0,3.2,,1565.0,Drama
7332,Gargantia on the Verdurous Planet,2013.0,PG-13,"['Animation', ' Adventure', ' Drama']",,7.4,,1685.0,Animation
7333,The Ghoul,1971.0,,"['Comedy', ' Horror', ' Mystery']",,,,,Comedy
7334,Policial do Futuro: O Retorno,1994.0,NR,['Sci-Fi'],92.0,5.8,,763.0,Sci-Fi
7335,Mal.com,2011.0,,"['Comedy', ' Sci-Fi']",15.0,5.8,,18.0,Comedy
7336,Easter Egg,2019.0,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
7337,DNA,1996.0,R,"['Action', ' Adventure', ' Horror']",97.0,3.6,,2315.0,Action
7338,LEGO Nexo Knights,2015.0,G,"['Animation', ' Action', ' Comedy']",,5.3,,417.0,Animation
7339,Ctrl-Alt-Destroy,2021.0,,['Sci-Fi'],,,,,Sci-Fi
7340,Serena the Sexplorer,2015.0,NC-17,"['Comedy', ' Sci-Fi']",72.0,6.1,,120.0,Comedy
7341,The Gifted Hands,2013.0,,"['Drama', ' Mystery', ' Sci-Fi']",107.0,6.4,,1135.0,Drama
7342,Beneath,2023.0,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
7343,Shock Theatre,1957.0,,"['Comedy', ' Drama', ' Fantasy']",,8.1,,27.0,Comedy
7344,The Big Bang,1987.0,,"['Animation', ' Adventure', ' Comedy']",76.0,5.6,,306.0,Animation
7345,Roboman Hakaider,1995.0,,"['Action', ' Sci-Fi']",77.0,6.1,,419.0,Action
7346,TRON 2.0,2003.0,,"['Action', ' Adventure', ' Sci-Fi']",,8.3,,294.0,Action
7347,DC Super Hero Girls: Super Hero High,2016.0,PG,"['Animation', ' Short', ' Action']",44.0,5.9,,222.0,Animation
7348,Superman,1987.0,,"['Action', ' Adventure', ' Sci-Fi']",123.0,3.7,,368.0,Action
7349,Piranha Sharks,2016.0,NR,"['Action', ' Comedy', ' Drama']",79.0,3.1,,489.0,Action
7350,The Last Patrol,2000.0,PG-13,"['Action', ' Drama', ' Sci-Fi']",95.0,3.6,,1595.0,Action
7351,Gamera vs. Jiger,1970.0,NR,"['Action', ' Adventure', ' Family']",83.0,5.3,,1309.0,Action
7352,Back to the 2015 Future,2015.0,,"['Short', ' Adventure', ' Comedy']",16.0,6.5,,110.0,Short
7353,The Last Sentinel,2007.0,R,"['Action', ' Sci-Fi', ' Thriller']",93.0,3.6,,1757.0,Action
7354,Asteroid: Final Impact,2015.0,NR,"['Action', ' Adventure', ' Drama']",86.0,3.5,,612.0,Action
7355,Trancers 5: Sudden Deth,1994.0,R,"['Action', ' Comedy', ' Sci-Fi']",73.0,4.3,,818.0,Action
7356,"Yongary, Monster from the Deep",1967.0,PG,"['Adventure', ' Drama', ' Fantasy']",80.0,3.8,,1622.0,Adventure
7357,Babylon 5: Thirdspace,1998.0,,"['Action', ' Adventure', ' Drama']",94.0,6.9,,5524.0,Action
7358,Husband & Wife,2017.0,,"['Comedy', ' Sci-Fi']",100.0,6.4,,1967.0,Comedy
7359,The Mind Snatchers,1972.0,PG,"['Drama', ' Sci-Fi']",94.0,5.5,,602.0,Drama
7360,"I Love You, I Love You",1968.0,,"['Drama', ' Sci-Fi']",91.0,7.2,,2893.0,Drama
7361,Doraemon the Movie: Nobita's New Dinosaur,2020.0,,"['Animation', ' Adventure', ' Comedy']",110.0,7.1,,1040.0,Animation
7362,Fact or Faked: Paranormal Files,2010.0,PG-13,"['Documentary', ' Sci-Fi']",47.0,6.3,,1926.0,Documentary
7363,Moebius,1996.0,,"['Mystery', ' Sci-Fi', ' Thriller']",88.0,6.8,,2001.0,Mystery
7364,Happy End,2009.0,,"['Comedy', ' Drama', ' Sci-Fi']",130.0,6.1,,1081.0,Comedy
7365,Guyver: The Bioboosted Armor,2005.0,NC-17,"['Animation', ' Action', ' Adventure']",23.0,7.8,,774.0,Animation
7366,Cyclops,2008.0,,"['Action', ' Adventure', ' Drama']",94.0,2.9,,1489.0,Action
7367,129,2023.0,,"['Action', ' Drama', ' Sci-Fi']",86.0,,,,Action
7368,The Chronicle,2001.0,,"['Comedy', ' Horror', ' Sci-Fi']",48.0,7.1,,355.0,Comedy
7369,CBS Summer Playhouse,1987.0,,"['Action', ' Adventure', ' Comedy']",60.0,6.5,,147.0,Action
7370,The Invisibles,,,"['Fantasy', ' Sci-Fi']",,,,,Fantasy
7371,Lost in the Pacific,2016.0,,"['Adventure', ' Sci-Fi', ' Thriller']",89.0,3.9,,1737.0,Adventure
7372,Love & Teleportation,2013.0,PG-13,"['Romance', ' Sci-Fi']",92.0,5.3,,265.0,Romance
7373,Ultra Warrior,1990.0,R,"['Action', ' Adventure', ' Sci-Fi']",81.0,1.9,,839.0,Action
7374,Guest from the Future,1984.0,PG,"['Adventure', ' Family', ' Sci-Fi']",63.0,8.1,,2482.0,Adventure
7375,The Black Knight Returns,2009.0,NR,"['Action', ' Adventure', ' Sci-Fi']",87.0,1.6,,410.0,Action
7376,The Adult Version of Jekyll & Hide,1972.0,NR,"['Sci-Fi', ' Horror']",92.0,3.8,,262.0,Sci-Fi
7377,Adam,2016.0,,"['Animation', ' Short', ' Sci-Fi']",6.0,7.1,,828.0,Animation
7378,Space Goblins,,,"['Action', ' Fantasy', ' Sci-Fi']",,,,,Action
7379,Dark Waters,2003.0,R,"['Action', ' Adventure', ' Horror']",93.0,3.3,,816.0,Action
7380,Puyo Puyo: The Movie,2022.0,,"['Animation', ' Action', ' Adventure']",104.0,,,,Animation
7381,Sonic Generations,2011.0,G,"['Action', ' Adventure', ' Family']",,8.0,,1230.0,Action
7382,Black Box,2012.0,R,['Sci-Fi'],83.0,3.4,,216.0,Sci-Fi
7383,One Under the Sun,2017.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",101.0,3.5,,633.0,Drama
7384,Power Players,2019.0,G,"['Animation', ' Action', ' Adventure']",11.0,5.9,,90.0,Animation
7385,Armitage III: Dual Matrix,2002.0,NR,"['Animation', ' Drama', ' Sci-Fi']",90.0,6.3,,1172.0,Animation
7386,Qumi-Qumi,2012.0,,"['Animation', ' Adventure', ' Comedy']",,8.2,,59.0,Animation
7387,Beatless,2018.0,,"['Animation', ' Action', ' Drama']",24.0,5.7,,245.0,Animation
7388,Five Nights at Freddy's 3,2015.0,PG-13,"['Horror', ' Sci-Fi', ' Thriller']",,6.4,,1192.0,Horror
7389,George Michael: Fastlove,1996.0,,"['Music', ' Sci-Fi']",5.0,7.6,,77.0,Music
7390,Ultra Galaxy Fight: The Destined Crossroad,2022.0,,"['Action', ' Adventure', ' Fantasy']",,8.3,,18.0,Action
7391,The Big Game,1973.0,,"['Action', ' Adventure', ' Drama']",94.0,4.5,,132.0,Action
7392,Spider-Plant Man,2005.0,,"['Short', ' Action', ' Comedy']",14.0,6.3,,1674.0,Short
7393,DearS,2004.0,NR,"['Animation', ' Comedy', ' Drama']",24.0,6.2,,465.0,Animation
7394,Donovan's Brain,1953.0,G,"['Sci-Fi', ' Horror']",84.0,5.9,,1570.0,Sci-Fi
7395,The Speed of Thought,2011.0,,"['Sci-Fi', ' Thriller']",93.0,4.8,,1843.0,Sci-Fi
7396,Shortwave,2016.0,R,"['Sci-Fi', ' Thriller']",85.0,4.2,,3214.0,Sci-Fi
7397,Deep Freeze,2001.0,R,"['Action', ' Adventure', ' Comedy']",83.0,2.8,,864.0,Action
7398,Strange World,1999.0,,"['Crime', ' Drama', ' Mystery']",45.0,6.6,,142.0,Crime
7399,Deep Red,1994.0,R,"['Sci-Fi', ' Thriller']",86.0,4.8,,770.0,Sci-Fi
7400,Killjoy's Psycho Circus,2016.0,NR,"['Comedy', ' Fantasy', ' Horror']",86.0,4.9,,261.0,Comedy
7401,Bokura no,2007.0,,"['Animation', ' Drama', ' Sci-Fi']",,7.4,,450.0,Animation
7402,Apocalypse Goals,2019.0,,"['Adventure', ' Comedy', ' Sci-Fi']",,7.2,,21.0,Adventure
7403,Zebraman,2004.0,PG-13,"['Action', ' Comedy', ' Sci-Fi']",115.0,6.5,6.2,3512.0,Action
7404,Sightings,2017.0,NR,"['Adventure', ' Drama', ' Mystery']",88.0,3.7,,394.0,Adventure
7405,The Gone World,,,['Sci-Fi'],,,,,Sci-Fi
7406,Steelheart,,,['Sci-Fi'],,,,,Sci-Fi
7407,The Snow Creature,1954.0,G,"['Horror', ' Sci-Fi']",69.0,3.2,,1113.0,Horror
7408,Quake,1996.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,8.2,,2411.0,Action
7409,Assault on Dome 4,1996.0,R,"['Action', ' Sci-Fi']",91.0,4.3,,473.0,Action
7410,Pokémon the Movie: Genesect and the Legend Awakened,2013.0,,"['Animation', ' Adventure', ' Family']",96.0,5.4,,1413.0,Animation
7411,Griff the Invisible,2010.0,PG-13,"['Comedy', ' Drama', ' Romance']",90.0,6.0,4.9,4931.0,Comedy
7412,Dino Crisis,1999.0,PG-13,"['Action', ' Adventure', ' Horror']",,7.8,,1487.0,Action
7413,Experiência Mortal,2004.0,R,"['Action', ' Horror', ' Sci-Fi']",90.0,4.1,,1052.0,Action
7414,Dinocroc vs. Supergator,2010.0,NR,"['Action', ' Adventure', ' Comedy']",87.0,3.1,,2134.0,Action
7415,The Arrival,1991.0,R,"['Horror', ' Sci-Fi']",103.0,4.5,,339.0,Horror
7416,Seattle Superstorm,2012.0,NR,"['Action', ' Adventure', ' Drama']",88.0,3.2,,978.0,Action
7417,The Mysterious Island,1929.0,G,"['Adventure', ' Romance', ' Sci-Fi']",95.0,6.1,,732.0,Adventure
7418,Ordem Paranormal,2020.0,PG-13,"['Adventure', ' Drama', ' Horror']",240.0,9.2,,1546.0,Adventure
7419,Tik Tik Tik,2018.0,NR,"['Action', ' Adventure', ' Sci-Fi']",130.0,5.8,,2829.0,Action
7420,Kin-dza-dza!,1986.0,PG-13,"['Comedy', ' Drama', ' Sci-Fi']",135.0,8.0,,12741.0,Comedy
7421,Astroboy,1980.0,G,"['Animation', ' Action', ' Adventure']",24.0,7.3,,926.0,Animation
7422,Ditto,2000.0,,"['Drama', ' Romance', ' Sci-Fi']",110.0,7.0,,2097.0,Drama
7423,Dire Wolf,2009.0,NR,"['Action', ' Horror', ' Sci-Fi']",86.0,3.7,,538.0,Action
7424,Arctic Heart,2016.0,PG-13,"['Comedy', ' Drama', ' Romance']",81.0,5.2,,1128.0,Comedy
7425,Strange Frame: Love & Sax,2012.0,NR,"['Animation', ' Crime', ' Music']",98.0,7.6,,1833.0,Animation
7426,His Master's Voice,2018.0,,"['Drama', ' Sci-Fi']",108.0,5.8,,521.0,Drama
7427,Batman: Dead End,2003.0,NR,"['Short', ' Action', ' Horror']",8.0,7.3,,6101.0,Short
7428,Trip,2021.0,,"['Horror', ' Sci-Fi', ' Thriller']",121.0,3.7,,321.0,Horror
7429,Ultimate Code,2021.0,,"['Action', ' Adventure', ' Crime']",92.0,6.0,,69.0,Action
7430,Freezing Vibration,2013.0,NC-17,"['Animation', ' Action', ' Drama']",23.0,6.9,,736.0,Animation
7431,When the Sky Falls,2015.0,NR,"['Drama', ' Sci-Fi']",84.0,2.9,,310.0,Drama
7432,Terminator 2: Judgment Day - Deleted Scenes,1993.0,NR,"['Short', ' Action', ' Sci-Fi']",15.0,8.6,,162.0,Short
7433,Zontar: The Thing from Venus,1967.0,NR,"['Horror', ' Sci-Fi']",80.0,3.1,,990.0,Horror
7434,Synchronous,2021.0,,"['Crime', ' Sci-Fi', ' Thriller']",45.0,6.1,,197.0,Crime
7435,Rocket & Groot,2017.0,,"['Animation', ' Short', ' Adventure']",2.0,6.7,,426.0,Animation
7436,Mai otome,2005.0,,"['Animation', ' Action', ' Adventure']",24.0,7.3,,204.0,Animation
7437,The Blob,,,"['Horror', ' Sci-Fi']",,,,,Horror
7438,2101,2014.0,,"['Action', ' Adventure', ' Sci-Fi']",56.0,2.3,,326.0,Action
7439,K-9 and Company: A Girl's Best Friend,1981.0,,"['Mystery', ' Sci-Fi']",50.0,6.1,,592.0,Mystery
7440,Path of Destruction,2005.0,NR,"['Action', ' Adventure', ' Drama']",120.0,3.6,,640.0,Action
7441,Sidekick,2010.0,G,"['Animation', ' Action', ' Adventure']",24.0,3.9,,1115.0,Animation
7442,Princess Principal,2017.0,NC-17,"['Animation', ' Action', ' Adventure']",25.0,7.2,,451.0,Animation
7443,A Cold Night's Death,1973.0,,"['Horror', ' Mystery', ' Sci-Fi']",74.0,6.7,,928.0,Horror
7444,Final Flesh,2009.0,,"['Comedy', ' Sci-Fi']",71.0,5.7,,303.0,Comedy
7445,The Captains,2011.0,NR,"['Documentary', ' Biography', ' Sci-Fi']",97.0,6.8,,2950.0,Documentary
7446,Full Throttle,1995.0,PG,"['Action', ' Adventure', ' Crime']",,8.6,,1597.0,Action
7447,Hair-Raising Hare,1946.0,G,"['Animation', ' Short', ' Comedy']",7.0,8.0,,2869.0,Animation
7448,Future Kick,1991.0,R,"['Action', ' Sci-Fi']",76.0,3.9,,486.0,Action
7449,Burst Angel,2004.0,PG-13,"['Animation', ' Action', ' Comedy']",24.0,6.5,,696.0,Animation
7450,Spaced Out Bunny,1980.0,G,"['Animation', ' Sci-Fi', ' Family']",6.0,6.2,,314.0,Animation
7451,Transferências,2017.0,R,"['Sci-Fi', ' Thriller']",56.0,7.2,,968.0,Sci-Fi
7452,Kamen Rider Saber,2020.0,PG,"['Action', ' Adventure', ' Comedy']",24.0,6.7,,285.0,Action
7453,Kaal,2005.0,NR,"['Adventure', ' Horror', ' Mystery']",126.0,4.7,,5456.0,Adventure
7454,Subnautica: Below Zero,2019.0,PG,"['Adventure', ' Horror', ' Mystery']",,7.6,,282.0,Adventure
7455,Tales of the Unexpected,1977.0,,"['Mystery', ' Sci-Fi', ' Thriller']",60.0,7.4,,132.0,Mystery
7456,Stag Night of the Dead,2010.0,NR,"['Action', ' Comedy', ' Horror']",81.0,3.1,,519.0,Action
7457,Ultraman,1967.0,,"['Action', ' Sci-Fi', ' Thriller']",79.0,7.3,,299.0,Action
7458,Napping Princess,2017.0,,"['Animation', ' Adventure', ' Drama']",111.0,6.3,6.9,1406.0,Animation
7459,Lisboa Azul,2019.0,,"['Drama', ' Sci-Fi']",20.0,5.8,,25.0,Drama
7460,Travelling Salesman,2012.0,,"['Drama', ' Mystery', ' Sci-Fi']",80.0,5.8,,1326.0,Drama
7461,Big Freaking Rat,2020.0,R,"['Comedy', ' Horror', ' Sci-Fi']",85.0,2.8,,225.0,Comedy
7462,Chained Heat 2001: Slave Lovers,2001.0,R,"['Action', ' Fantasy', ' Sci-Fi']",93.0,4.6,,80.0,Action
7463,Android Cop,2014.0,NR,"['Action', ' Adventure', ' Crime']",89.0,3.3,,1821.0,Action
7464,Horizon,2019.0,PG-13,"['Adventure', ' Drama', ' Sci-Fi']",93.0,3.6,,237.0,Adventure
7465,Final Fantasy VII: Machinabridged,2015.0,,"['Animation', ' Adventure', ' Comedy']",,7.9,,92.0,Animation
7466,Super Robin Hood do Espaço,1966.0,G,"['Animation', ' Adventure', ' Family']",22.0,6.2,,235.0,Animation
7467,Triassic Hunt,2021.0,NR,"['Action', ' Horror', ' Sci-Fi']",86.0,2.4,,313.0,Action
7468,Transformers: Five Faces of Darkness,1986.0,NR,"['Animation', ' Action', ' Sci-Fi']",107.0,7.8,,465.0,Animation
7469,Revan,2015.0,,['Sci-Fi'],76.0,6.0,,87.0,Sci-Fi
7470,Mike & Angelo,1989.0,,"['Comedy', ' Family', ' Sci-Fi']",20.0,7.0,,169.0,Comedy
7471,Caged Heat 3000,1995.0,,"['Action', ' Sci-Fi']",80.0,3.6,,387.0,Action
7472,Severed,2005.0,R,"['Horror', ' Sci-Fi', ' Thriller']",93.0,4.5,,2099.0,Horror
7473,Sex Galaxy,2008.0,NR,"['Comedy', ' Sci-Fi']",78.0,3.4,,327.0,Comedy
7474,K-9000,1990.0,NR,"['Crime', ' Sci-Fi']",96.0,4.8,,409.0,Crime
7475,Doin' Time on Planet Earth,1988.0,PG,"['Comedy', ' Sci-Fi']",85.0,5.4,,1632.0,Comedy
7476,Transformers: The Game,2007.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",,5.6,,1012.0,Action
7477,Otherside Picnic,2021.0,,"['Animation', ' Adventure', ' Fantasy']",,6.0,,331.0,Animation
7478,Viral,2012.0,,"['Short', ' Sci-Fi', ' Thriller']",5.0,,,,Short
7479,Dream Hacker,,,['Sci-Fi'],105.0,,,,Sci-Fi
7480,Beyond 2000,1985.0,,"['Documentary', ' Sci-Fi']",60.0,8.6,,140.0,Documentary
7481,The Last Halloween,1991.0,,"['Animation', ' Short', ' Adventure']",30.0,7.2,,100.0,Animation
7482,"Uktena, the Horned Monstrosity",2021.0,,"['Comedy', ' Fantasy', ' Horror']",87.0,,,,Comedy
7483,Wildcats,1994.0,,"['Animation', ' Action', ' Adventure']",,6.7,,666.0,Animation
7484,The Honor at Magic High School,2021.0,,"['Animation', ' Action', ' Drama']",24.0,5.7,,161.0,Animation
7485,Abracadavers,2019.0,,"['Action', ' Comedy', ' Sci-Fi']",,9.0,,22.0,Action
7486,Dark Storm,2006.0,PG-13,"['Sci-Fi', ' Thriller']",89.0,3.2,,941.0,Sci-Fi
7487,Robo Warriors,1996.0,PG-13,"['Action', ' Adventure', ' Sci-Fi']",93.0,4.6,,466.0,Action
7488,The Lord Inquisitor: Seed of Ambition,2017.0,,"['Short', ' Action', ' Sci-Fi']",,7.6,,115.0,Short
7489,Hand of Death,1962.0,G,"['Horror', ' Sci-Fi']",60.0,4.5,,457.0,Horror
7490,Green Arrow,2010.0,,"['Animation', ' Short', ' Action']",12.0,7.1,,3512.0,Animation
7491,Leeches!,2003.0,R,"['Comedy', ' Horror', ' Sci-Fi']",85.0,2.9,,1239.0,Comedy
7492,Meatball Machine Kodoku,2017.0,NC-17,"['Action', ' Comedy', ' Horror']",100.0,5.8,,529.0,Action
7493,Proteus,1995.0,R,"['Horror', ' Sci-Fi', ' Thriller']",97.0,4.0,,1166.0,Horror
7494,Tell Me Why,2020.0,PG-13,"['Drama', ' Mystery', ' Sci-Fi']",,6.9,,560.0,Drama
7495,Voyager from the Unknown,1982.0,,"['Family', ' Fantasy', ' Sci-Fi']",91.0,6.7,,204.0,Family
7496,Gigantor,1964.0,PG,"['Animation', ' Action', ' Adventure']",25.0,7.1,,222.0,Animation
7497,Aquila,1997.0,,"['Comedy', ' Drama', ' Family']",,8.1,,305.0,Comedy
7498,Astartes,2018.0,,"['Animation', ' Action', ' Fantasy']",,9.3,,1021.0,Animation
7499,Robot Trains,2017.0,G,"['Animation', ' Action', ' Adventure']",14.0,6.4,,94.0,Animation
7500,Woken,,,['Sci-Fi'],,,,,Sci-Fi
7501,The Roller Blade Seven,1991.0,,"['Action', ' Sci-Fi']",96.0,2.1,,469.0,Action
7502,Swarmed,2005.0,PG-13,"['Action', ' Drama', ' Horror']",96.0,3.7,,1315.0,Action
7503,Rumors of Wars,2014.0,PG-13,"['Drama', ' Sci-Fi', ' Thriller']",89.0,4.3,,535.0,Drama
7504,Storm Trooper,1998.0,NR,"['Action', ' Drama', ' Horror']",86.0,3.3,,361.0,Action
7505,When Women Lost Their Tails,1972.0,R,"['Comedy', ' Fantasy', ' Sci-Fi']",94.0,3.8,,248.0,Comedy
7506,The Future Is Wild,2003.0,,"['Documentary', ' Animation', ' Sci-Fi']",25.0,7.6,,817.0,Documentary
7507,Alien: Alone,2019.0,,"['Short', ' Drama', ' Horror']",12.0,5.8,,642.0,Short
7508,Everything Will Change,2021.0,,"['Drama', ' Sci-Fi']",93.0,6.8,,72.0,Drama
7509,Imagine Dragons: Radioactive,2012.0,,"['Music', ' Sci-Fi']",4.0,7.5,,569.0,Music
7510,Virt,,NR,"['Action', ' Sci-Fi']",,,,,Action
7511,Ultraforce,1995.0,PG,"['Animation', ' Action', ' Sci-Fi']",25.0,6.0,,133.0,Animation
7512,Elysium,2003.0,,"['Animation', ' Action', ' Comedy']",85.0,3.9,,322.0,Animation
7513,The Alpha Incident,1978.0,PG,"['Horror', ' Sci-Fi', ' Thriller']",95.0,3.9,,933.0,Horror
7514,Ripper,1996.0,PG-13,"['Adventure', ' Crime', ' Horror']",,7.3,,254.0,Adventure
7515,Superman: Brainiac Attacks,2006.0,NR,"['Animation', ' Action', ' Sci-Fi']",76.0,5.8,,4582.0,Animation
7516,Europa,,,['Sci-Fi'],,,,,Sci-Fi
7517,Final Fantasy VIII,1999.0,PG-13,"['Action', ' Adventure', ' Fantasy']",,8.7,,5973.0,Action
7518,Mouse-X,2014.0,,"['Short', ' Mystery', ' Sci-Fi']",15.0,6.9,,902.0,Short
7519,Xchange,2001.0,R,"['Sci-Fi', ' Thriller']",110.0,5.5,,2590.0,Sci-Fi
7520,Ticking Clock,2011.0,R,"['Action', ' Mystery', ' Sci-Fi']",101.0,5.2,,3448.0,Action
7521,Collider,2018.0,,"['Action', ' Sci-Fi']",84.0,3.6,,401.0,Action
7522,Death House,1988.0,NR,"['Action', ' Horror', ' Sci-Fi']",90.0,4.1,,527.0,Action
7523,The First Men in the Moon,2010.0,,"['Drama', ' Sci-Fi']",88.0,6.1,,1072.0,Drama
7524,Velocity Trap,1999.0,R,"['Action', ' Sci-Fi']",86.0,4.5,,849.0,Action
7525,Rudraksh,2004.0,,"['Action', ' Fantasy', ' Sci-Fi']",143.0,2.7,,1280.0,Action
7526,Curse of Snakes Valley,1988.0,,"['Adventure', ' Sci-Fi', ' Thriller']",99.0,5.4,,682.0,Adventure
7527,S.M.A.S.H.!,2022.0,G,"['Animation', ' Short', ' Action']",11.0,,,,Animation
7528,The Brood,,,"['Horror', ' Sci-Fi']",,,,,Horror
7529,The Barbados Project,2022.0,,"['Action', ' Adventure', ' Horror']",60.0,4.9,,30.0,Action
7530,Lobo,2000.0,NC-17,"['Animation', ' Short', ' Action']",2.0,5.7,,134.0,Animation
7531,Island Claws,1980.0,NR,"['Horror', ' Sci-Fi']",82.0,4.3,,518.0,Horror
7532,Re\Visioned: Tomb Raider Animated Series,2007.0,,"['Animation', ' Action', ' Adventure']",6.0,6.6,,132.0,Animation
7533,Dark World,2010.0,NR,"['Adventure', ' Fantasy', ' Mystery']",100.0,4.6,,1126.0,Adventure
7534,Digimon Adventure tri. Part 2: Determination,2016.0,,"['Animation', ' Action', ' Adventure']",84.0,7.2,,1225.0,Animation
7535,Duke Nukem,,,"['Action', ' Horror', ' Sci-Fi']",,,,,Action
7536,South of Hope Street,,,['Sci-Fi'],95.0,,,,Sci-Fi
7537,Karishma Kaa Karishma,2003.0,,"['Comedy', ' Family', ' Fantasy']",,7.1,,650.0,Comedy
7538,En tu cabeza,2016.0,,['Sci-Fi'],67.0,6.0,,211.0,Sci-Fi
7539,VHS Massacre,2016.0,NR,"['Documentary', ' Comedy', ' History']",72.0,5.7,,810.0,Documentary
7540,Mindkiller,1987.0,R,"['Horror', ' Sci-Fi']",84.0,4.1,,250.0,Horror
7541,Tinker',2017.0,PG,"['Drama', ' Family', ' Sci-Fi']",97.0,5.2,,866.0,Drama
7542,Plan B,2017.0,,"['Drama', ' Sci-Fi']",30.0,8.2,,214.0,Drama
7543,Aliens Ate My Homework,2018.0,PG,"['Adventure', ' Comedy', ' Family']",90.0,4.2,,1470.0,Adventure
7544,God's Puzzle,2008.0,,['Sci-Fi'],134.0,5.8,,418.0,Sci-Fi
7545,Lifeform,,,"['Sci-Fi', ' Thriller']",,,,,Sci-Fi
7546,X-MEN: Children of the Atom,2023.0,,"['Action', ' Adventure', ' Drama']",,,,,Action
7547,UFOria,1984.0,PG,"['Comedy', ' Sci-Fi']",93.0,6.3,,468.0,Comedy
7548,Omega Cop,1990.0,R,"['Action', ' Sci-Fi']",87.0,2.8,,585.0,Action
7549,O Desafio dos Super Amigos,1978.0,G,"['Animation', ' Action', ' Family']",30.0,7.5,,1723.0,Animation
7550,Rogue Warrior: Robot Fighter,2016.0,NR,"['Action', ' Sci-Fi']",101.0,4.4,,5059.0,Action
7551,Rocky and Bullwinkle,2014.0,PG,"['Animation', ' Short', ' Comedy']",9.0,6.5,,140.0,Animation
